RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394634,580,"Gloversville, NY",msa,NY,84.0,77.0,69.0,55.0,59.0,60.0,74.0,79.0,89.0,88.0,121.0,152.0,165.0,137.0,101.0,89.0,84.0,90.0,89.0,94.0,94.0,103.0,109.0,127.0,130.0,130.0,119.0,114.0,97.0,82.0,71.0,71.0,64.0,77.0,81.0,81.0,69.0,57.0,48.0,29.0,25.0,28.0,35.0,40.0,51.0,56.0,64.0,58.0,61.0,51.0,44.0,30.0,28.0,33.0,40.0,44.0,44.0,45.0,69.0
394604,581,"Fort Leonard Wood, MO",msa,MO,79.0,80.0,73.0,65.0,71.0,73.0,92.0,103.0,106.0,108.0,122.0,135.0,127.0,106.0,103.0,103.0,87.0,75.0,80.0,95.0,103.0,89.0,100.0,118.0,120.0,107.0,81.0,80.0,72.0,62.0,50.0,41.0,48.0,53.0,56.0,48.0,41.0,32.0,26.0,21.0,20.0,22.0,24.0,30.0,30.0,33.0,37.0,44.0,46.0,36.0,27.0,20.0,23.0,26.0,29.0,30.0,39.0,40.0,50.0
394363,582,"Bartlesville, OK",msa,OK,78.0,64.0,54.0,51.0,64.0,70.0,82.0,83.0,110.0,107.0,114.0,99.0,96.0,95.0,86.0,80.0,78.0,79.0,80.0,79.0,78.0,82.0,83.0,75.0,72.0,66.0,67.0,65.0,59.0,62.0,50.0,47.0,52.0,53.0,50.0,37.0,37.0,33.0,23.0,18.0,18.0,18.0,16.0,18.0,21.0,27.0,28.0,29.0,27.0,23.0,18.0,13.0,14.0,18.0,19.0,24.0,22.0,27.0,26.0
395073,584,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
394316,585,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0
394652,586,"Greenville, OH",msa,OH,,,,,,,,,,,,94.0,89.0,76.0,74.0,76.0,72.0,86.0,73.0,61.0,41.0,57.0,62.0,72.0,60.0,52.0,46.0,43.0,43.0,76.0,75.0,77.0,40.0,51.0,47.0,41.0,24.0,30.0,28.0,23.0,16.0,17.0,21.0,23.0,27.0,30.0,35.0,32.0,29.0,26.0,22.0,21.0,20.0,24.0,28.0,30.0,33.0,33.0,37.0
394985,587,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,55.0,48.0,36.0,36.0,44.0,44.0,41.0,40.0,56.0,65.0,65.0,51.0,46.0,41.0,41.0,34.0,40.0,45.0,47.0,52.0,55.0,66.0
786250,588,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,21.0,25.0,28.0,33.0,40.0,45.0,44.0,45.0,43.0,48.0,44.0,40.0,30.0,29.0,29.0,34.0,36.0,40.0,42.0,50.0,55.0
394503,589,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,71.0,53.0,49.0,46.0,52.0,57.0,58.0,50.0,41.0,34.0,33.0,33.0,35.0,36.0,36.0,41.0,41.0,49.0,52.0,52.0,45.0,36.0,30.0,28.0,31.0,34.0,36.0,43.0,52.0,58.0
753905,590,"Newport, OR",msa,OR,75.0,77.0,71.0,67.0,67.0,76.0,86.0,100.0,102.0,102.0,94.0,94.0,96.0,98.0,90.0,82.0,80.0,95.0,99.0,107.0,97.0,117.0,113.0,120.0,94.0,92.0,86.0,90.0,82.0,79.0,72.0,68.0,60.0,56.0,65.0,58.0,55.0,38.0,36.0,30.0,24.0,24.0,25.0,29.0,30.0,37.0,39.0,38.0,32.0,26.0,24.0,23.0,24.0,29.0,34.0,44.0,47.0,56.0,59.0
394933,592,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,123.0,127.0,94.0,74.0,48.0,31.0,39.0,50.0,56.0,50.0,41.0,43.0,49.0,56.0,53.0,42.0,33.0,31.0,34.0,40.0,40.0,40.0,45.0,64.0
395091,594,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,190.0,38.0,22.0,20.0,14.0,18.0,17.0,25.0,30.0,35.0,35.0,33.0,33.0,30.0,25.0,21.0,23.0,25.0,28.0,29.0,42.0,46.0,61.0,61.0
394819,595,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
394963,596,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,70.0,67.0,75.0,68.0,59.0,47.0,41.0,45.0,36.0,34.0,36.0,38.0,43.0,43.0,46.0,41.0,36.0,31.0,30.0,33.0,34.0,36.0,39.0,45.0,53.0,55.0
395008,597,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,103.0,83.0,73.0,51.0,53.0,44.0,46.0,46.0,47.0,49.0,46.0,47.0,55.0,58.0,56.0,52.0,45.0,41.0,34.0,36.0,33.0,37.0,40.0,50.0
394567,599,"Ellensburg, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0
394326,601,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
394628,602,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,110.0,104.0,75.0,64.0,52.0,61.0,71.0,78.0,72.0,56.0,46.0,36.0,54.0,56.0,48.0,29.0,24.0,26.0,24.0,26.0,26.0,29.0,30.0,38.0,43.0,41.0,33.0,21.0,17.0,17.0,26.0,34.0,46.0,51.0,58.0,60.0,69.0
394625,603,"Galesburg, IL",msa,IL,,,,,,,,,,,103.0,129.0,129.0,140.0,99.0,96.0,77.0,83.0,80.0,78.0,82.0,84.0,99.0,103.0,102.0,101.0,99.0,97.0,91.0,85.0,70.0,78.0,71.0,69.0,62.0,93.0,110.0,104.0,61.0,42.0,31.0,36.0,33.0,33.0,27.0,36.0,52.0,63.0,61.0,50.0,39.0,32.0,26.0,33.0,39.0,38.0,34.0,35.0,46.0
394527,604,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,50.0,48.0,45.0,42.0,38.0,33.0,37.0,41.0,53.0,65.0,79.0,92.0
395144,605,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.0
394548,606,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,56.0,48.0,34.0,22.0,20.0,26.0,27.0,30.0,29.0,38.0,43.0,50.0,51.0,54.0,46.0,39.0,27.0,29.0,35.0,40.0,45.0,43.0,51.0
394431,608,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
395097,610,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
394876,612,"Montrose, CO",msa,CO,66.0,67.0,58.0,45.0,41.0,43.0,50.0,51.0,65.0,73.0,76.0,77.0,73.0,74.0,60.0,54.0,48.0,57.0,73.0,98.0,110.0,98.0,86.0,67.0,81.0,65.0,64.0,53.0,65.0,77.0,78.0,77.0,72.0,56.0,46.0,29.0,35.0,31.0,28.0,20.0,22.0,27.0,30.0,34.0,35.0,39.0,48.0,52.0,49.0,40.0,37.0,33.0,30.0,34.0,42.0,47.0,50.0,55.0,71.0
394954,613,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,78.0,80.0,61.0,48.0,41.0,50.0,51.0,47.0,45.0,33.0,28.0,18.0,18.0,22.0,23.0,27.0,28.0,36.0,38.0,40.0,35.0,31.0,24.0,24.0,30.0,37.0,44.0,56.0,60.0,69.0,68.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,69.0,70.0,57.0,64.0,54.0,45.0,25.0,27.0,26.0,27.0,27.0,33.0,37.0,28.0,19.0,10.0,10.0,13.0,15.0,20.0,19.0,24.0,26.0,30.0,28.0,21.0,18.0,15.0,18.0,22.0,25.0,27.0,29.0,34.0,33.0
394919,616,"Norfolk, NE",msa,NE,56.0,54.0,43.0,44.0,46.0,51.0,49.0,41.0,51.0,54.0,66.0,76.0,82.0,87.0,75.0,67.0,56.0,58.0,58.0,71.0,64.0,69.0,68.0,89.0,94.0,92.0,72.0,61.0,53.0,62.0,61.0,68.0,58.0,68.0,61.0,62.0,57.0,49.0,44.0,31.0,28.0,27.0,31.0,32.0,37.0,39.0,43.0,41.0,36.0,30.0,25.0,26.0,24.0,25.0,26.0,31.0,42.0,53.0,64.0
394437,617,"Ca-¦on City, CO",msa,CO,43.0,40.0,45.0,42.0,36.0,27.0,27.0,35.0,45.0,54.0,69.0,67.0,68.0,55.0,52.0,40.0,45.0,45.0,53.0,56.0,61.0,74.0,78.0,83.0,71.0,74.0,63.0,64.0,52.0,59.0,56.0,55.0,48.0,45.0,48.0,49.0,46.0,40.0,34.0,31.0,24.0,24.0,25.0,29.0,32.0,40.0,43.0,49.0,40.0,32.0,24.0,26.0,34.0,43.0,43.0,47.0,49.0,62.0,70.0
394739,618,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,45.0,43.0,32.0,23.0,19.0,14.0,14.0,16.0,19.0,19.0,23.0,25.0,29.0,30.0,31.0,28.0,21.0,18.0,21.0,28.0,32.0,32.0,37.0,46.0
394379,619,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,53.0
394504,621,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
394887,622,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.0,39.0,34.0,32.0,32.0,29.0,18.0,18.0,21.0,28.0,31.0,38.0,39.0,43.0,34.0,25.0,22.0,28.0,32.0,33.0,32.0,40.0,43.0,48.0
395208,623,"Washington, NC",msa,NC,,,,,,,,78.0,94.0,114.0,122.0,126.0,116.0,115.0,102.0,97.0,94.0,99.0,92.0,103.0,130.0,151.0,139.0,114.0,101.0,105.0,100.0,98.0,103.0,104.0,97.0,91.0,88.0,96.0,99.0,103.0,84.0,59.0,48.0,48.0,49.0,31.0,25.0,29.0,41.0,39.0,31.0,29.0,37.0,44.0,36.0,30.0,20.0,23.0,30.0,42.0,44.0,49.0,49.0
753916,624,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,27.0,21.0,23.0,27.0,30.0,38.0,41.0,51.0,57.0,53.0,37.0,20.0,20.0,22.0,33.0,43.0,54.0,64.0,72.0,83.0,81.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
753865,627,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.0,36.0,34.0,27.0,22.0,16.0,15.0,17.0,18.0,24.0,28.0,36.0,38.0,36.0,24.0,20.0,21.0,28.0,30.0,38.0,40.0,48.0,55.0,58.0
394477,628,"Clinton, IA",msa,IA,73.0,72.0,72.0,72.0,70.0,58.0,55.0,64.0,88.0,101.0,100.0,94.0,83.0,84.0,66.0,70.0,61.0,76.0,61.0,56.0,53.0,65.0,76.0,76.0,84.0,79.0,74.0,63.0,75.0,73.0,82.0,65.0,62.0,51.0,52.0,57.0,55.0,58.0,55.0,50.0,37.0,32.0,29.0,31.0,31.0,51.0,56.0,58.0,40.0,36.0,32.0,26.0,25.0,25.0,27.0,25.0,31.0,48.0,64.0
395017,629,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
394987,630,"Plymouth, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
394789,631,"Lewistown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,27.0,32.0,26.0,27.0,33.0,43.0,45.0,45.0
394500,632,"Cornelia, GA",msa,GA,65.0,67.0,62.0,54.0,50.0,54.0,69.0,79.0,76.0,78.0,80.0,96.0,91.0,83.0,79.0,74.0,78.0,64.0,68.0,59.0,74.0,81.0,87.0,75.0,76.0,87.0,94.0,81.0,79.0,81.0,85.0,71.0,63.0,67.0,87.0,85.0,80.0,53.0,38.0,30.0,26.0,24.0,18.0,21.0,47.0,51.0,52.0,27.0,29.0,29.0,36.0,39.0,36.0,31.0,32.0,32.0,32.0,36.0,48.0
394886,633,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.0
753889,637,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
394961,638,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
394375,640,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,46.0,49.0,32.0,25.0,20.0,19.0,25.0,26.0,28.0,27.0,30.0,32.0,32.0,26.0,22.0,17.0,16.0,18.0,23.0,24.0,27.0,27.0,34.0,44.0
394850,642,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,43.0,33.0,25.0,26.0,31.0,35.0,38.0,44.0,52.0,59.0,64.0,65.0,61.0,47.0,33.0,32.0,35.0,43.0,46.0,47.0,49.0,55.0,62.0
753918,643,"Shawano, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,47.0,37.0,27.0,31.0,32.0,35.0,41.0,49.0,51.0,51.0,63.0,75.0,77.0,56.0,44.0,35.0,39.0,41.0,50.0,53.0,53.0,63.0,63.0
394377,644,"Bellefontaine, OH",msa,OH,52.0,50.0,47.0,40.0,34.0,36.0,35.0,43.0,49.0,56.0,63.0,66.0,78.0,68.0,53.0,35.0,42.0,49.0,50.0,47.0,62.0,70.0,74.0,76.0,73.0,76.0,64.0,64.0,52.0,39.0,26.0,25.0,25.0,28.0,27.0,30.0,42.0,36.0,29.0,12.0,15.0,18.0,22.0,23.0,26.0,26.0,33.0,39.0,40.0,33.0,27.0,25.0,26.0,27.0,32.0,36.0,35.0,42.0,47.0
786259,645,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,22.0,21.0,22.0,26.0,32.0,38.0,42.0,45.0,51.0,54.0,53.0,43.0,34.0,27.0,24.0,26.0,31.0,36.0,48.0,50.0,65.0
394427,646,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,146.0,126.0,129.0,126.0,128.0,108.0,116.0,110.0,120.0,105.0,95.0,82.0,90.0,118.0,126.0,112.0,78.0,60.0,61.0,59.0,56.0,48.0,55.0,65.0,70.0,74.0,76.0,71.0,56.0,38.0,41.0,45.0,49.0,46.0,49.0,52.0,63.0
394667,647,"Harrison, AR",msa,AR,64.0,60.0,59.0,58.0,63.0,67.0,72.0,72.0,80.0,97.0,109.0,109.0,98.0,95.0,88.0,92.0,87.0,93.0,103.0,105.0,116.0,113.0,109.0,114.0,101.0,109.0,88.0,94.0,88.0,95.0,84.0,71.0,72.0,59.0,58.0,36.0,36.0,27.0,29.0,34.0,34.0,34.0,30.0,36.0,39.0,38.0,39.0,40.0,41.0,36.0,34.0,31.0,32.0,30.0,36.0,40.0,50.0,55.0,66.0
394677,649,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,34.0,30.0,22.0,16.0,17.0,19.0,23.0,27.0,30.0,28.0,27.0,28.0,35.0,29.0,23.0,15.0,19.0,24.0,30.0,35.0,40.0,47.0,58.0
394779,652,"Lawrenceburg, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,56.0,45.0,34.0,24.0,21.0,23.0,28.0,33.0,36.0,41.0,53.0,53.0,52.0,38.0,32.0,28.0,27.0,32.0,35.0,42.0,43.0,52.0,62.0
395037,653,"Rolla, MO",msa,MO,61.0,67.0,51.0,57.0,54.0,66.0,69.0,73.0,83.0,84.0,99.0,109.0,105.0,97.0,77.0,75.0,76.0,73.0,66.0,67.0,86.0,104.0,115.0,113.0,123.0,110.0,102.0,84.0,81.0,75.0,74.0,76.0,84.0,73.0,64.0,43.0,45.0,33.0,30.0,20.0,19.0,21.0,28.0,35.0,40.0,63.0,70.0,62.0,34.0,20.0,18.0,18.0,26.0,33.0,34.0,33.0,34.0,41.0,44.0
395155,654,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,93.0,87.0,78.0,91.0,83.0,76.0,66.0,66.0,65.0,70.0,78.0,75.0,57.0,57.0,74.0,85.0,82.0,67.0,64.0,64.0,52.0,46.0,36.0,54.0,51.0,53.0,43.0,40.0,43.0,41.0,41.0,34.0,35.0,39.0,48.0,54.0,65.0,68.0
395087,657,"Seymour, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,47.0,58.0,50.0,35.0,25.0,29.0,32.0,30.0,25.0,24.0,21.0,24.0,24.0,31.0,31.0,27.0,17.0,10.0,10.0,11.0,17.0,19.0,21.0,24.0,35.0,36.0,31.0,16.0,16.0,17.0,19.0,23.0,26.0,27.0,27.0,34.0,41.0
394384,658,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,82.0,86.0,70.0,60.0,55.0,69.0,70.0,62.0,44.0,36.0,32.0,29.0,23.0,26.0,31.0,36.0,38.0,41.0,45.0,45.0,43.0,34.0,32.0,27.0,30.0,32.0,41.0,43.0,44.0,40.0,48.0
394616,659,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.0,60.0,38.0,27.0,25.0,29.0,38.0,43.0,50.0,52.0,60.0,59.0,51.0,39.0,30.0,35.0,33.0,33.0,27.0,31.0,41.0,48.0
394842,660,"McAlester, OK",msa,OK,,,,,,,,,,,135.0,162.0,144.0,134.0,127.0,133.0,139.0,140.0,135.0,119.0,109.0,107.0,117.0,124.0,142.0,146.0,157.0,142.0,130.0,90.0,72.0,72.0,76.0,80.0,70.0,73.0,65.0,61.0,54.0,46.0,39.0,33.0,41.0,45.0,61.0,59.0,59.0,61.0,60.0,59.0,45.0,44.0,41.0,42.0,45.0,49.0,53.0,61.0,66.0
394349,661,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,38.0,21.0,16.0,12.0,9.0,9.0,12.0,15.0,15.0,15.0,17.0,20.0,22.0,20.0,16.0,11.0,9.0,11.0,19.0,21.0,20.0,16.0,18.0,25.0
394990,663,"Ponca City, OK",msa,OK,69.0,72.0,78.0,91.0,98.0,89.0,90.0,85.0,91.0,89.0,112.0,129.0,134.0,114.0,119.0,115.0,106.0,81.0,78.0,92.0,107.0,133.0,125.0,115.0,88.0,104.0,106.0,95.0,79.0,81.0,87.0,71.0,74.0,66.0,82.0,74.0,78.0,63.0,50.0,43.0,40.0,37.0,30.0,33.0,38.0,41.0,51.0,59.0,55.0,42.0,31.0,30.0,29.0,30.0,34.0,38.0,46.0,46.0,52.0
395129,664,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,73.0,72.0,69.0,82.0,83.0,84.0,87.0,87.0,93.0,83.0,67.0,47.0,39.0,38.0,40.0,44.0,54.0,56.0,58.0,60.0,65.0,69.0,53.0,41.0,21.0,25.0,31.0,38.0,39.0,44.0,50.0,52.0
394545,666,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
394448,667,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
394476,669,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,88.0,83.0,64.0,46.0,50.0,68.0,80.0,75.0,66.0,60.0,51.0,44.0,41.0,37.0,37.0,46.0,55.0,66.0,70.0,71.0,69.0,58.0,56.0,57.0,58.0,55.0,52.0,57.0,68.0,82.0,86.0
395081,672,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,75.0,87.0,79.0,74.0,75.0,69.0,64.0,58.0,56.0,57.0,50.0,42.0,45.0,43.0,39.0,27.0,25.0,24.0,20.0,22.0,27.0,33.0,37.0,44.0,46.0,50.0,42.0,36.0,24.0,23.0,26.0,31.0,32.0,34.0,34.0,40.0,46.0
394895,673,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,73.0,69.0,50.0,40.0,28.0,24.0,22.0,24.0,28.0,31.0,38.0,39.0,43.0,34.0,32.0,29.0,27.0,26.0,27.0,35.0,37.0,40.0,43.0,55.0
394891,675,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0
395230,676,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,46.0,51.0,47.0,54.0,45.0,40.0,31.0,32.0,26.0,21.0,18.0,23.0,22.0,24.0,17.0,15.0,11.0,10.0,11.0,13.0,16.0,18.0,21.0,22.0,27.0,30.0,29.0,25.0,22.0,21.0,20.0,18.0,23.0,26.0,29.0,28.0,32.0,39.0
394558,677,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,131.0,125.0,99.0,81.0,56.0,60.0,53.0,55.0,50.0,51.0,59.0,66.0,69.0,69.0,62.0,57.0,55.0,44.0,43.0,44.0,52.0,62.0,63.0,66.0
394845,678,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
394624,679,"Gainesville, TX",msa,TX,,,,,,,,,,76.0,82.0,76.0,71.0,72.0,93.0,101.0,103.0,83.0,70.0,66.0,66.0,64.0,56.0,69.0,88.0,100.0,96.0,83.0,90.0,78.0,79.0,69.0,65.0,62.0,55.0,63.0,65.0,63.0,49.0,41.0,35.0,39.0,42.0,43.0,46.0,44.0,46.0,45.0,41.0,30.0,23.0,18.0,18.0,20.0,27.0,35.0,47.0,52.0,59.0
394424,680,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
753866,682,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
394341,685,"Astoria, OR",msa,OR,65.0,62.0,55.0,53.0,63.0,69.0,80.0,78.0,81.0,78.0,87.0,91.0,81.0,72.0,68.0,75.0,75.0,79.0,81.0,80.0,92.0,96.0,109.0,94.0,99.0,78.0,74.0,60.0,73.0,65.0,68.0,60.0,56.0,55.0,48.0,58.0,55.0,51.0,38.0,25.0,21.0,19.0,20.0,22.0,28.0,28.0,29.0,30.0,28.0,21.0,15.0,18.0,24.0,29.0,35.0,34.0,37.0,47.0,61.0
394319,688,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.0,53.0,48.0,46.0,44.0,41.0,39.0,27.0,26.0,18.0,22.0,21.0,27.0,34.0,47.0,48.0,42.0,48.0,42.0,40.0,27.0,30.0,27.0,22.0,26.0,32.0,38.0,42.0
395219,689,"West Plains, MO",msa,MO,93.0,98.0,101.0,101.0,94.0,88.0,94.0,105.0,112.0,140.0,140.0,139.0,109.0,121.0,113.0,111.0,97.0,102.0,107.0,121.0,131.0,128.0,106.0,106.0,108.0,119.0,107.0,96.0,95.0,105.0,119.0,116.0,86.0,75.0,84.0,91.0,78.0,56.0,46.0,39.0,44.0,52.0,56.0,50.0,50.0,59.0,60.0,63.0,58.0,53.0,45.0,38.0,38.0,41.0,46.0,53.0,54.0,58.0,65.0
394354,690,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
394627,692,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
394833,693,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
395046,696,"Safford, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.0
395178,698,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
394771,699,"Laramie, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,14.0,14.0,12.0,15.0,20.0,36.0,43.0,48.0,48.0,45.0,41.0,28.0,24.0,20.0,17.0,18.0,23.0,30.0,39.0,52.0,59.0
394434,701,"Cambridge, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,63.0,70.0,54.0,49.0,26.0,27.0,23.0,23.0,30.0,30.0,41.0,43.0,43.0,39.0,32.0,29.0,25.0,28.0,35.0,36.0,53.0,52.0,58.0
